"","sex","id","test","img","time","id_f","id_s","type","durata","p_sx","p_dx","v_sx","v_dx"
"416275","F","F1301","t2","2a_3b",8567,NA,3,"Saccade",583,2.9,2.29,0,0
"416276","F","F1301","t2","2a_3b",8583,NA,3,"Saccade",583,2.97,2.9,0,0
"416277","F","F1301","t2","2a_3b",8600,NA,3,"Saccade",583,3.04,2.94,0,0
"416278","F","F1301","t2","2a_3b",8617,NA,3,"Saccade",583,2.66,3,0,0
"416279","F","F1301","t2","2a_3b",8633,NA,3,"Saccade",583,3,2.92,0,0
"416280","F","F1301","t2","2a_3b",8650,NA,3,"Saccade",583,2.94,2.78,0,0
"416281","F","F1301","t2","2a_3b",8667,NA,3,"Saccade",583,NA,2.75,4,0
"416282","F","F1301","t2","2a_3b",8683,NA,3,"Saccade",583,2.97,2.51,0,0
"416283","F","F1301","t2","2a_3b",8700,NA,3,"Saccade",583,2.88,2.15,0,0
"416284","F","F1301","t2","2a_3b",8717,NA,3,"Saccade",583,2.96,2.19,0,0
"416285","F","F1301","t2","2a_3b",8733,NA,3,"Saccade",583,2.97,2.35,0,0
"416286","F","F1301","t2","2a_3b",8750,NA,3,"Saccade",583,2.93,2.71,0,0
"416287","F","F1301","t2","2a_3b",8767,NA,3,"Saccade",583,3.07,2.47,0,0
"416288","F","F1301","t2","2a_3b",8783,NA,3,"Saccade",583,3,2.93,0,0
"416289","F","F1301","t2","2a_3b",8800,NA,3,"Saccade",583,2.95,2.46,0,0
"416290","F","F1301","t2","2a_3b",8817,NA,3,"Saccade",583,2.99,2.53,0,0
"416291","F","F1301","t2","2a_3b",8833,NA,3,"Saccade",583,2.96,2.44,0,0
"416292","F","F1301","t2","2a_3b",8850,NA,3,"Saccade",583,3.01,2.31,0,0
"416293","F","F1301","t2","2a_3b",8867,NA,3,"Saccade",583,3,2.63,0,0
"416294","F","F1301","t2","2a_3b",8883,NA,3,"Saccade",583,2.97,2.41,0,0
"416295","F","F1301","t2","2a_3b",8900,NA,3,"Saccade",583,3.04,2.21,0,0
"416296","F","F1301","t2","2a_3b",8917,NA,3,"Saccade",583,2.97,2.13,0,0
"416297","F","F1301","t2","2a_3b",8933,NA,3,"Saccade",583,2.97,2.28,0,0
"416298","F","F1301","t2","2a_3b",8950,NA,3,"Saccade",583,NA,2.9,4,0
"416299","F","F1301","t2","2a_3b",8967,NA,3,"Saccade",583,3.02,2.3,0,0
"416300","F","F1301","t2","2a_3b",8983,NA,NA,"Unclassified",17,NA,2.39,4,0
"416301","F","F1301","t2","2a_3b",9000,NA,4,"Saccade",300,2.87,2.13,0,0
"416302","F","F1301","t2","2a_3b",9017,NA,4,"Saccade",300,2.94,2.35,0,0
"416303","F","F1301","t2","2a_3b",9033,NA,4,"Saccade",300,2.96,2.46,0,0
"416304","F","F1301","t2","2a_3b",9050,NA,4,"Saccade",300,2.96,NA,0,4
"416305","F","F1301","t2","2a_3b",9067,NA,4,"Saccade",300,2.21,2.79,0,0
"416306","F","F1301","t2","2a_3b",9083,NA,4,"Saccade",300,2.45,2.86,0,0
"416307","F","F1301","t2","2a_3b",9100,NA,4,"Saccade",300,2.65,2.64,0,0
"416308","F","F1301","t2","2a_3b",9117,NA,4,"Saccade",300,NA,2.62,4,0
"416309","F","F1301","t2","2a_3b",9133,NA,4,"Saccade",300,NA,2.8,4,0
"416310","F","F1301","t2","2a_3b",9150,NA,4,"Saccade",300,2.91,2.28,0,0
"416311","F","F1301","t2","2a_3b",9167,NA,4,"Saccade",300,NA,2.67,4,0
"416312","F","F1301","t2","2a_3b",9184,NA,4,"Saccade",300,2.81,2.93,0,0
"416313","F","F1301","t2","2a_3b",9200,NA,4,"Saccade",300,2.88,2.39,0,0
"416314","F","F1301","t2","2a_3b",9217,NA,4,"Saccade",300,2.82,2.88,0,0
"416315","F","F1301","t2","2a_3b",9234,NA,4,"Saccade",300,2.8,2.25,0,0
"416316","F","F1301","t2","2a_3b",9250,NA,4,"Saccade",300,2.82,2.74,0,0
"416317","F","F1301","t2","2a_3b",9267,NA,4,"Saccade",300,2.85,2.48,0,0
"416318","F","F1301","t2","2a_3b",9284,NA,4,"Saccade",300,2.72,2.69,0,0
"416319","F","F1301","t2","2a_3b",9300,NA,NA,"Unclassified",17,2.85,2.78,0,0
"416320","F","F1301","t2","2a_3b",9317,NA,5,"Saccade",67,2.79,2.52,0,0
"416321","F","F1301","t2","2a_3b",9334,NA,5,"Saccade",67,2.83,2.34,0,0
"416322","F","F1301","t2","2a_3b",9350,NA,5,"Saccade",67,2.81,2.31,0,0
"416323","F","F1301","t2","2a_3b",9367,NA,5,"Saccade",67,2.81,2.6,0,0
"416324","F","F1301","t2","2a_3b",9384,2,NA,"Fixation",83,2.77,2.62,0,0
"416325","F","F1301","t2","2a_3b",9400,2,NA,"Fixation",83,2.76,2.73,0,0
"416326","F","F1301","t2","2a_3b",9417,2,NA,"Fixation",83,2.68,2.63,0,0
"416327","F","F1301","t2","2a_3b",9434,2,NA,"Fixation",83,2.81,2.58,0,0
"416328","F","F1301","t2","2a_3b",9450,2,NA,"Fixation",83,2.78,2.55,0,0
"416329","F","F1301","t2","2a_3b",9467,NA,6,"Saccade",133,2.71,2.71,0,0
"416330","F","F1301","t2","2a_3b",9484,NA,6,"Saccade",133,2.71,2.07,0,0
"416331","F","F1301","t2","2a_3b",9500,NA,6,"Saccade",133,2.77,2.6,0,0
"416332","F","F1301","t2","2a_3b",9517,NA,6,"Saccade",133,2.84,2.2,0,0
"416333","F","F1301","t2","2a_3b",9534,NA,6,"Saccade",133,2.76,2.22,0,0
"416334","F","F1301","t2","2a_3b",9550,NA,6,"Saccade",133,2.85,2.5,0,0
"416335","F","F1301","t2","2a_3b",9567,NA,6,"Saccade",133,2.73,2.45,0,0
"416336","F","F1301","t2","2a_3b",9584,NA,6,"Saccade",133,2.79,2.34,0,0
"416337","F","F1301","t2","2a_3b",9600,3,NA,"Fixation",100,2.75,2.45,0,0
"416338","F","F1301","t2","2a_3b",9617,3,NA,"Fixation",100,2.78,2.67,0,0
"416339","F","F1301","t2","2a_3b",9634,3,NA,"Fixation",100,2.75,2.39,0,0
"416340","F","F1301","t2","2a_3b",9650,3,NA,"Fixation",100,2.73,2.49,0,0
"416341","F","F1301","t2","2a_3b",9667,3,NA,"Fixation",100,2.73,2.39,0,0
"416342","F","F1301","t2","2a_3b",9683,3,NA,"Fixation",100,2.72,2.5,0,0
"416343","F","F1301","t2","2a_3b",9700,NA,7,"Saccade",83,2.7,2.54,0,0
"416344","F","F1301","t2","2a_3b",9717,NA,7,"Saccade",83,2.7,2.3,0,0
"416345","F","F1301","t2","2a_3b",9734,NA,7,"Saccade",83,2.66,2.71,0,0
"416346","F","F1301","t2","2a_3b",9750,NA,7,"Saccade",83,2.71,2.53,0,0
"416347","F","F1301","t2","2a_3b",9767,NA,7,"Saccade",83,2.74,2.44,0,0
"416348","F","F1301","t2","2a_3b",9783,NA,NA,"Unclassified",17,2.69,2.53,0,0
"416349","F","F1301","t2","2a_3b",9800,NA,8,"Saccade",17,2.62,2.55,0,0
"416350","F","F1301","t2","2a_3b",9817,4,NA,"Fixation",83,2.72,2.56,0,0
"416351","F","F1301","t2","2a_3b",9833,4,NA,"Fixation",83,2.76,2.51,0,0
"416352","F","F1301","t2","2a_3b",9850,4,NA,"Fixation",83,2.71,2.6,0,0
"416353","F","F1301","t2","2a_3b",9867,4,NA,"Fixation",83,2.61,2.59,0,0
"416354","F","F1301","t2","2a_3b",9884,4,NA,"Fixation",83,2.67,2.64,0,0
"416355","F","F1301","t2","2a_3b",9900,NA,9,"Saccade",50,2.65,2.54,0,0
"416356","F","F1301","t2","2a_3b",9917,NA,9,"Saccade",50,2.79,2.4,0,0
"416357","F","F1301","t2","2a_3b",9934,NA,9,"Saccade",50,2.69,2.42,0,0
"416358","F","F1301","t2","2a_3b",9950,NA,NA,"Unclassified",33,2.75,2.53,0,0
"416359","F","F1301","t2","2a_3b",9967,NA,NA,"Unclassified",33,2.77,2.63,0,0
"416360","F","F1301","t2","2a_3b",9984,NA,10,"Saccade",50,2.67,2.39,0,0
"416361","F","F1301","t2","2a_3b",10000,NA,10,"Saccade",50,2.68,2.61,0,0
"416362","F","F1301","t2","2a_3b",10017,NA,10,"Saccade",50,2.76,2.65,0,0
"416363","F","F1301","t2","2a_3b",10034,NA,NA,"Unclassified",33,2.77,2.68,0,0
"416364","F","F1301","t2","2a_3b",10050,NA,NA,"Unclassified",33,2.59,2.53,0,0
"416365","F","F1301","t2","2a_3b",10067,NA,11,"Saccade",100,2.77,2.73,0,0
"416366","F","F1301","t2","2a_3b",10084,NA,11,"Saccade",100,2.74,2.52,0,0
"416367","F","F1301","t2","2a_3b",10100,NA,11,"Saccade",100,2.84,2.64,0,0
"416368","F","F1301","t2","2a_3b",10117,NA,11,"Saccade",100,2.44,2.64,0,0
"416369","F","F1301","t2","2a_3b",10134,NA,11,"Saccade",100,2.86,2.69,0,0
"416370","F","F1301","t2","2a_3b",10150,NA,11,"Saccade",100,2.83,2.78,0,0
"416371","F","F1301","t2","2a_3b",10167,5,NA,"Fixation",133,2.78,NA,0,4
"416372","F","F1301","t2","2a_3b",10183,5,NA,"Fixation",133,2.92,2.78,0,0
"416373","F","F1301","t2","2a_3b",10200,5,NA,"Fixation",133,NA,NA,4,4
"416374","F","F1301","t2","2a_3b",10217,5,NA,"Fixation",133,NA,NA,4,4
"416375","F","F1301","t2","2a_3b",10233,5,NA,"Fixation",133,2.83,NA,0,4
"416376","F","F1301","t2","2a_3b",10250,5,NA,"Fixation",133,2.67,2.82,0,0
"416377","F","F1301","t2","2a_3b",10267,5,NA,"Fixation",133,2.77,2.9,0,0
"416378","F","F1301","t2","2a_3b",10283,5,NA,"Fixation",133,2.76,2.78,0,0
"416379","F","F1301","t2","2a_3b",10300,NA,12,"Saccade",183,2.73,2.44,0,0
"416380","F","F1301","t2","2a_3b",10317,NA,12,"Saccade",183,2.78,2.78,0,0
"416381","F","F1301","t2","2a_3b",10333,NA,12,"Saccade",183,2.74,NA,0,4
"416382","F","F1301","t2","2a_3b",10350,NA,12,"Saccade",183,2.37,2.81,0,0
"416383","F","F1301","t2","2a_3b",10367,NA,12,"Saccade",183,2.87,2.79,0,0
"416384","F","F1301","t2","2a_3b",10382,NA,12,"Saccade",183,NA,NA,4,4
"416385","F","F1301","t2","2a_3b",10400,NA,12,"Saccade",183,NA,2.95,4,0
"416386","F","F1301","t2","2a_3b",10417,NA,12,"Saccade",183,NA,2.85,4,0
"416387","F","F1301","t2","2a_3b",10433,NA,12,"Saccade",183,NA,2.79,4,0
"416388","F","F1301","t2","2a_3b",10450,NA,12,"Saccade",183,NA,2.56,4,0
"416389","F","F1301","t2","2a_3b",10467,NA,12,"Saccade",183,2.81,NA,0,4
"416390","F","F1301","t2","2a_3b",10483,NA,NA,"Unclassified",17,2.8,NA,0,4
"416391","F","F1301","t2","2a_3b",10500,NA,13,"Saccade",350,2.58,2.75,0,0
"416392","F","F1301","t2","2a_3b",10517,NA,13,"Saccade",350,2.23,2.64,0,0
"416393","F","F1301","t2","2a_3b",10533,NA,13,"Saccade",350,2.14,2.77,0,0
"416394","F","F1301","t2","2a_3b",10550,NA,13,"Saccade",350,2.49,NA,0,4
"416395","F","F1301","t2","2a_3b",10567,NA,13,"Saccade",350,2.81,2.84,0,0
"416396","F","F1301","t2","2a_3b",10583,NA,13,"Saccade",350,NA,2.64,4,0
"416397","F","F1301","t2","2a_3b",10600,NA,13,"Saccade",350,NA,2.78,4,0
"416398","F","F1301","t2","2a_3b",10617,NA,13,"Saccade",350,2.75,2.79,0,0
"416399","F","F1301","t2","2a_3b",10634,NA,13,"Saccade",350,NA,2.97,4,0
"416400","F","F1301","t2","2a_3b",10650,NA,13,"Saccade",350,2.07,2.84,0,0
"416401","F","F1301","t2","2a_3b",10667,NA,13,"Saccade",350,NA,2.93,4,0
"416402","F","F1301","t2","2a_3b",10684,NA,13,"Saccade",350,2.83,2.82,0,0
"416403","F","F1301","t2","2a_3b",10700,NA,13,"Saccade",350,2.79,2.84,0,0
"416404","F","F1301","t2","2a_3b",10717,NA,13,"Saccade",350,2.79,2.82,0,0
"416405","F","F1301","t2","2a_3b",10734,NA,13,"Saccade",350,1.92,NA,0,4
"416406","F","F1301","t2","2a_3b",10750,NA,13,"Saccade",350,NA,2.85,4,0
"416407","F","F1301","t2","2a_3b",10767,NA,13,"Saccade",350,NA,NA,4,4
"416408","F","F1301","t2","2a_3b",10784,NA,13,"Saccade",350,2.83,2.97,0,0
"416409","F","F1301","t2","2a_3b",10800,NA,13,"Saccade",350,2.63,2.59,0,0
"416410","F","F1301","t2","2a_3b",10817,NA,13,"Saccade",350,2.65,2.87,0,0
"416411","F","F1301","t2","2a_3b",10834,NA,13,"Saccade",350,2.85,NA,0,4
"416412","F","F1301","t2","2a_3b",10850,NA,NA,"Unclassified",33,NA,2.88,4,0
"416413","F","F1301","t2","2a_3b",10867,NA,NA,"Unclassified",33,2.86,2.83,0,0
"416414","F","F1301","t2","2a_3b",10884,NA,14,"Saccade",17,NA,2.79,4,0
"416415","F","F1301","t2","2a_3b",10900,NA,NA,"Unclassified",17,2.74,2.78,0,0
"416416","F","F1301","t2","2a_3b",10917,NA,15,"Saccade",100,2.79,2.1,0,0
"416417","F","F1301","t2","2a_3b",10934,NA,15,"Saccade",100,2.93,3,0,0
"416418","F","F1301","t2","2a_3b",10950,NA,15,"Saccade",100,1.99,2.92,0,0
"416419","F","F1301","t2","2a_3b",10967,NA,15,"Saccade",100,NA,NA,4,4
"416420","F","F1301","t2","2a_3b",10984,NA,15,"Saccade",100,2.93,2.87,0,0
"416421","F","F1301","t2","2a_3b",11000,NA,15,"Saccade",100,2.8,2.94,0,0
"416422","F","F1301","t2","2a_3b",11017,NA,NA,"Unclassified",33,NA,NA,4,4
"416423","F","F1301","t2","2a_3b",11034,NA,NA,"Unclassified",33,NA,2.91,4,0
"416424","F","F1301","t2","2a_3b",11050,NA,16,"Saccade",100,2.86,2.95,0,0
"416425","F","F1301","t2","2a_3b",11067,NA,16,"Saccade",100,2.88,2.63,0,0
"416426","F","F1301","t2","2a_3b",11084,NA,16,"Saccade",100,2.4,2.95,0,0
"416427","F","F1301","t2","2a_3b",11100,NA,16,"Saccade",100,2.67,NA,0,4
"416428","F","F1301","t2","2a_3b",11117,NA,16,"Saccade",100,2.89,3.03,0,0
"416429","F","F1301","t2","2a_3b",11134,NA,16,"Saccade",100,2.3,NA,0,4
"416430","F","F1301","t2","2a_3b",11150,NA,NA,"Unclassified",17,2.21,NA,0,4
"416431","F","F1301","t2","2a_3b",11167,NA,17,"Saccade",117,2.9,2.89,0,0
"416432","F","F1301","t2","2a_3b",11184,NA,17,"Saccade",117,2.94,2.6,0,0
"416433","F","F1301","t2","2a_3b",11200,NA,17,"Saccade",117,2.86,NA,0,4
"416434","F","F1301","t2","2a_3b",11217,NA,17,"Saccade",117,2.82,3.05,0,0
"416435","F","F1301","t2","2a_3b",11234,NA,17,"Saccade",117,3.02,NA,0,4
"416436","F","F1301","t2","2a_3b",11250,NA,17,"Saccade",117,2.93,2.53,0,0
"416437","F","F1301","t2","2a_3b",11267,NA,17,"Saccade",117,2.98,NA,0,4
"416438","F","F1301","t2","2a_3b",11284,NA,NA,"Unclassified",17,2.91,2.71,0,0
"416439","F","F1301","t2","2a_3b",11300,NA,18,"Saccade",33,3,3.02,0,0
"416440","F","F1301","t2","2a_3b",11317,NA,18,"Saccade",33,2.92,2.51,0,0
"416441","F","F1301","t2","2a_3b",11334,NA,NA,"Unclassified",33,2.93,NA,0,4
"416442","F","F1301","t2","2a_3b",11350,NA,NA,"Unclassified",33,2.81,NA,0,4
"416443","F","F1301","t2","2a_3b",11367,NA,19,"Saccade",100,2.86,2.55,0,0
"416444","F","F1301","t2","2a_3b",11384,NA,19,"Saccade",100,2.93,2.47,0,0
"416445","F","F1301","t2","2a_3b",11400,NA,19,"Saccade",100,2.87,2.52,0,0
"416446","F","F1301","t2","2a_3b",11417,NA,19,"Saccade",100,2.9,2.88,0,0
"416447","F","F1301","t2","2a_3b",11434,NA,19,"Saccade",100,2.86,2.87,0,0
"416448","F","F1301","t2","2a_3b",11450,NA,19,"Saccade",100,2.84,2.74,0,0
"416449","F","F1301","t2","2a_3b",11467,NA,NA,"Unclassified",17,2.78,2.68,0,0
"416450","F","F1301","t2","2a_3b",11484,NA,20,"Saccade",33,2.75,2.39,0,0
"416451","F","F1301","t2","2a_3b",11500,NA,20,"Saccade",33,2.79,2.76,0,0
"416452","F","F1301","t2","2a_3b",11517,NA,NA,"Unclassified",33,2.8,2.79,0,0
"416453","F","F1301","t2","2a_3b",11534,NA,NA,"Unclassified",33,2.82,2.84,0,0
"416454","F","F1301","t2","2a_3b",11550,NA,21,"Saccade",83,2.81,2.78,0,0
"416455","F","F1301","t2","2a_3b",11567,NA,21,"Saccade",83,2.76,2.82,0,0
"416456","F","F1301","t2","2a_3b",11584,NA,21,"Saccade",83,2.82,2.74,0,0
"416457","F","F1301","t2","2a_3b",11600,NA,21,"Saccade",83,2.84,2.72,0,0
"416458","F","F1301","t2","2a_3b",11617,NA,21,"Saccade",83,2.79,2.84,0,0
"416459","F","F1301","t2","2a_3b",11634,NA,NA,"Unclassified",17,2.79,2.84,0,0
"416460","F","F1301","t2","2a_3b",11650,NA,22,"Saccade",17,2.82,2.77,0,0
"416461","F","F1301","t2","2a_3b",11667,6,NA,"Fixation",67,2.89,2.73,0,0
"416462","F","F1301","t2","2a_3b",11684,6,NA,"Fixation",67,2.78,2.66,0,0
"416463","F","F1301","t2","2a_3b",11700,6,NA,"Fixation",67,2.82,2.78,0,0
"416464","F","F1301","t2","2a_3b",11717,6,NA,"Fixation",67,2.78,2.75,0,0
"416465","F","F1301","t2","2a_3b",11734,NA,23,"Saccade",17,2.77,NA,0,4
"416466","F","F1301","t2","2a_3b",11750,7,NA,"Fixation",100,2.79,2.73,0,0
"416467","F","F1301","t2","2a_3b",11767,7,NA,"Fixation",100,2.82,2.66,0,0
"416468","F","F1301","t2","2a_3b",11784,7,NA,"Fixation",100,2.88,2.67,0,0
"416469","F","F1301","t2","2a_3b",11800,7,NA,"Fixation",100,2.82,2.8,0,0
"416470","F","F1301","t2","2a_3b",11817,7,NA,"Fixation",100,2.78,2.66,0,0
"416471","F","F1301","t2","2a_3b",11834,7,NA,"Fixation",100,2.79,2.77,0,0
"416472","F","F1301","t2","2a_3b",11850,NA,24,"Saccade",17,2.76,2.66,0,0
"416473","F","F1301","t2","2a_3b",11867,8,NA,"Fixation",267,2.71,2.75,0,0
"416474","F","F1301","t2","2a_3b",11884,8,NA,"Fixation",267,2.67,2.72,0,0
"416475","F","F1301","t2","2a_3b",11900,8,NA,"Fixation",267,2.78,2.67,0,0
"416476","F","F1301","t2","2a_3b",11917,8,NA,"Fixation",267,2.77,2.66,0,0
"416477","F","F1301","t2","2a_3b",11934,8,NA,"Fixation",267,2.68,2.73,0,0
"416478","F","F1301","t2","2a_3b",11950,8,NA,"Fixation",267,2.63,2.62,0,0
"416479","F","F1301","t2","2a_3b",11967,8,NA,"Fixation",267,2.74,2.73,0,0
"416480","F","F1301","t2","2a_3b",11984,8,NA,"Fixation",267,2.7,2.68,0,0
"416481","F","F1301","t2","2a_3b",12000,8,NA,"Fixation",267,2.75,2.7,0,0
"416482","F","F1301","t2","2a_3b",12017,8,NA,"Fixation",267,2.65,2.67,0,0
"416483","F","F1301","t2","2a_3b",12034,8,NA,"Fixation",267,2.66,2.54,0,0
"416484","F","F1301","t2","2a_3b",12050,8,NA,"Fixation",267,2.69,2.62,0,0
"416485","F","F1301","t2","2a_3b",12067,8,NA,"Fixation",267,2.6,2.56,0,0
"416486","F","F1301","t2","2a_3b",12084,8,NA,"Fixation",267,2.73,2.67,0,0
"416487","F","F1301","t2","2a_3b",12100,8,NA,"Fixation",267,2.64,2.56,0,0
"416488","F","F1301","t2","2a_3b",12117,8,NA,"Fixation",267,2.71,2.61,0,0
"416489","F","F1301","t2","2a_3b",12134,NA,25,"Saccade",17,2.6,2.66,0,0
"416490","F","F1301","t2","2a_3b",12150,9,NA,"Fixation",150,2.73,2.68,0,0
"416491","F","F1301","t2","2a_3b",12167,9,NA,"Fixation",150,2.69,2.72,0,0
"416492","F","F1301","t2","2a_3b",12184,9,NA,"Fixation",150,2.66,2.66,0,0
"416493","F","F1301","t2","2a_3b",12200,9,NA,"Fixation",150,2.55,2.72,0,0
"416494","F","F1301","t2","2a_3b",12217,9,NA,"Fixation",150,2.64,2.68,0,0
"416495","F","F1301","t2","2a_3b",12234,9,NA,"Fixation",150,2.63,2.66,0,0
"416496","F","F1301","t2","2a_3b",12250,9,NA,"Fixation",150,2.63,2.69,0,0
"416497","F","F1301","t2","2a_3b",12267,9,NA,"Fixation",150,2.61,2.69,0,0
"416498","F","F1301","t2","2a_3b",12284,9,NA,"Fixation",150,2.61,2.61,0,0
"416499","F","F1301","t2","2a_3b",12300,NA,26,"Saccade",33,2.62,2.6,0,0
"416500","F","F1301","t2","2a_3b",12317,NA,26,"Saccade",33,2.7,2.69,0,0
"416501","F","F1301","t2","2a_3b",12334,10,NA,"Fixation",150,2.61,2.71,0,0
"416502","F","F1301","t2","2a_3b",12350,10,NA,"Fixation",150,2.69,2.75,0,0
"416503","F","F1301","t2","2a_3b",12367,10,NA,"Fixation",150,2.66,2.72,0,0
"416504","F","F1301","t2","2a_3b",12384,10,NA,"Fixation",150,2.68,2.7,0,0
"416505","F","F1301","t2","2a_3b",12400,10,NA,"Fixation",150,2.62,2.76,0,0
"416506","F","F1301","t2","2a_3b",12417,10,NA,"Fixation",150,2.63,2.6,0,0
"416507","F","F1301","t2","2a_3b",12434,10,NA,"Fixation",150,2.73,2.74,0,0
"416508","F","F1301","t2","2a_3b",12450,10,NA,"Fixation",150,2.74,2.65,0,0
"416509","F","F1301","t2","2a_3b",12467,10,NA,"Fixation",150,2.72,2.71,0,0
"416510","F","F1301","t2","2a_3b",12484,NA,27,"Saccade",100,2.68,2.71,0,0
"416511","F","F1301","t2","2a_3b",12500,NA,27,"Saccade",100,2.71,2.66,0,0
"416512","F","F1301","t2","2a_3b",12517,NA,27,"Saccade",100,2.65,2.68,0,0
"416513","F","F1301","t2","2a_3b",12534,NA,27,"Saccade",100,2.75,2.73,0,0
"416514","F","F1301","t2","2a_3b",12550,NA,27,"Saccade",100,2.7,2.67,0,0
"416515","F","F1301","t2","2a_3b",12567,NA,27,"Saccade",100,2.69,2.74,0,0
"416516","F","F1301","t2","2a_3b",12584,NA,NA,"Unclassified",17,2.75,2.73,0,0
"416517","F","F1301","t2","2a_3b",12600,NA,28,"Saccade",150,2.77,2.73,0,0
"416518","F","F1301","t2","2a_3b",12617,NA,28,"Saccade",150,2.7,2.62,0,0
"416519","F","F1301","t2","2a_3b",12634,NA,28,"Saccade",150,2.78,2.76,0,0
"416520","F","F1301","t2","2a_3b",12650,NA,28,"Saccade",150,2.79,2.79,0,0
"416521","F","F1301","t2","2a_3b",12667,NA,28,"Saccade",150,2.72,2.79,0,0
"416522","F","F1301","t2","2a_3b",12684,NA,28,"Saccade",150,2.75,2.74,0,0
"416523","F","F1301","t2","2a_3b",12700,NA,28,"Saccade",150,2.72,2.58,0,0
"416524","F","F1301","t2","2a_3b",12717,NA,28,"Saccade",150,2.73,2.71,0,0
"416525","F","F1301","t2","2a_3b",12734,NA,28,"Saccade",150,2.71,2.71,0,0
"416526","F","F1301","t2","2a_3b",12750,NA,NA,"Unclassified",50,2.78,2.7,0,0
"416527","F","F1301","t2","2a_3b",12767,NA,NA,"Unclassified",50,2.83,2.68,0,0
"416528","F","F1301","t2","2a_3b",12784,NA,NA,"Unclassified",50,2.77,2.72,0,0
"416529","F","F1301","t2","2a_3b",12800,NA,29,"Saccade",83,2.87,2.57,0,0
"416530","F","F1301","t2","2a_3b",12817,NA,29,"Saccade",83,2.73,2.9,0,0
"416531","F","F1301","t2","2a_3b",12834,NA,29,"Saccade",83,2.78,2.75,0,0
"416532","F","F1301","t2","2a_3b",12850,NA,29,"Saccade",83,2.77,2.85,0,0
"416533","F","F1301","t2","2a_3b",12867,NA,29,"Saccade",83,2.85,2.75,0,0
"416534","F","F1301","t2","2a_3b",12884,11,NA,"Fixation",133,2.79,2.59,0,0
"416535","F","F1301","t2","2a_3b",12900,11,NA,"Fixation",133,2.89,2.77,0,0
"416536","F","F1301","t2","2a_3b",12917,11,NA,"Fixation",133,2.83,2.84,0,0
"416537","F","F1301","t2","2a_3b",12934,11,NA,"Fixation",133,2.8,2.85,0,0
"416538","F","F1301","t2","2a_3b",12950,11,NA,"Fixation",133,2.76,2.8,0,0
"416539","F","F1301","t2","2a_3b",12967,11,NA,"Fixation",133,2.81,2.71,0,0
"416540","F","F1301","t2","2a_3b",12984,11,NA,"Fixation",133,2.93,2.74,0,0
"416541","F","F1301","t2","2a_3b",13000,11,NA,"Fixation",133,2.89,2.83,0,0
"416542","F","F1301","t2","2a_3b",13017,NA,30,"Saccade",50,2.86,2.54,0,0
"416543","F","F1301","t2","2a_3b",13034,NA,30,"Saccade",50,2.97,2.7,0,0
"416544","F","F1301","t2","2a_3b",13050,NA,30,"Saccade",50,2.82,2.91,0,0
"416545","F","F1301","t2","2a_3b",13067,NA,NA,"Unclassified",17,2.87,2.84,0,0
"416546","F","F1301","t2","2a_3b",13084,NA,31,"Saccade",100,2.86,2.71,0,0
"416547","F","F1301","t2","2a_3b",13100,NA,31,"Saccade",100,2.81,2.53,0,0
"416548","F","F1301","t2","2a_3b",13117,NA,31,"Saccade",100,2.41,NA,0,4
"416549","F","F1301","t2","2a_3b",13134,NA,31,"Saccade",100,2.9,2.5,0,0
"416550","F","F1301","t2","2a_3b",13150,NA,31,"Saccade",100,2.92,NA,0,4
"416551","F","F1301","t2","2a_3b",13167,NA,31,"Saccade",100,2.91,2.46,0,0
"416552","F","F1301","t2","2a_3b",13184,NA,NA,"Unclassified",17,2.97,2.22,0,0
"416553","F","F1301","t2","2a_3b",13200,NA,32,"Saccade",83,2.93,NA,0,4
"416554","F","F1301","t2","2a_3b",13217,NA,32,"Saccade",83,2.9,NA,0,4
"416555","F","F1301","t2","2a_3b",13234,NA,32,"Saccade",83,2.9,2.93,0,0
"416556","F","F1301","t2","2a_3b",13250,NA,32,"Saccade",83,2.79,2.42,0,0
"416557","F","F1301","t2","2a_3b",13267,NA,32,"Saccade",83,2.86,2.56,0,0
"416558","F","F1301","t2","2a_3b",13284,NA,NA,"Unclassified",33,2.79,NA,0,4
"416559","F","F1301","t2","2a_3b",13300,NA,NA,"Unclassified",33,2.87,2.89,0,0
"416560","F","F1301","t2","2a_3b",13317,NA,33,"Saccade",50,2.93,NA,0,4
"416561","F","F1301","t2","2a_3b",13334,NA,33,"Saccade",50,2.99,NA,0,4
"416562","F","F1301","t2","2a_3b",13350,NA,33,"Saccade",50,2.9,2.5,0,0
"416563","F","F1301","t2","2a_3b",13367,12,NA,"Fixation",67,3.01,NA,0,4
"416564","F","F1301","t2","2a_3b",13384,12,NA,"Fixation",67,2.93,NA,0,4
"416565","F","F1301","t2","2a_3b",13400,12,NA,"Fixation",67,2.92,NA,0,4
"416566","F","F1301","t2","2a_3b",13417,12,NA,"Fixation",67,2.88,2.36,0,0
"416567","F","F1301","t2","2a_3b",13434,NA,34,"Saccade",50,2.95,NA,0,4
"416568","F","F1301","t2","2a_3b",13450,NA,34,"Saccade",50,3.04,2.88,0,0
"416569","F","F1301","t2","2a_3b",13467,NA,34,"Saccade",50,NA,2.68,4,0
"416570","F","F1301","t2","2a_3b",13484,NA,NA,"Unclassified",17,2.99,2.66,0,0
"416571","F","F1301","t2","2a_3b",13500,NA,35,"Saccade",67,2.59,2.8,0,0
